# downsample_sirius.py run at 2018-04-04 13:02:00.020016
wlen nphot
2.5800 4.941594e+07
2.5850 4.910821e+07
2.5900 4.880398e+07
2.5950 4.850398e+07
2.6000 4.820893e+07
2.6050 4.791951e+07
2.6100 4.763635e+07
2.6150 4.736001e+07
2.6200 4.709092e+07
2.6250 4.682939e+07
2.6300 4.657560e+07
2.6350 4.632955e+07
2.6400 4.609109e+07
2.6450 4.585992e+07
2.6500 4.563560e+07
2.6550 4.541756e+07
2.6600 4.520512e+07
2.6650 4.499752e+07
2.6700 4.479396e+07
2.6750 4.459361e+07
2.6800 4.439570e+07
2.6850 4.419946e+07
2.6900 4.400421e+07
2.6950 4.380936e+07
2.7000 4.361443e+07
2.7050 4.341906e+07
2.7100 4.322303e+07
2.7150 4.302625e+07
2.7200 4.282873e+07
2.7250 4.263060e+07
2.7300 4.243205e+07
2.7350 4.223335e+07
2.7400 4.203476e+07
2.7450 4.183658e+07
2.7500 4.163907e+07
2.7550 4.144241e+07
2.7600 4.124676e+07
2.7650 4.105216e+07
2.7700 4.085858e+07
2.7750 4.066590e+07
2.7800 4.047393e+07
2.7850 4.028243e+07
2.7900 4.009113e+07
2.7950 3.989974e+07
2.8000 3.970800e+07
2.8050 3.951571e+07
2.8100 3.932271e+07
2.8150 3.912896e+07
2.8200 3.893450e+07
2.8250 3.873948e+07
2.8300 3.854423e+07
2.8350 3.834900e+07
2.8400 3.815426e+07
2.8450 3.796059e+07
2.8500 3.776851e+07
2.8550 3.757855e+07
2.8600 3.739121e+07
2.8650 3.720695e+07
2.8700 3.702611e+07
2.8750 3.684896e+07
2.8800 3.667564e+07
2.8850 3.650608e+07
2.8900 3.634018e+07
2.8950 3.617768e+07
2.9000 3.601820e+07
2.9050 3.586127e+07
2.9100 3.570634e+07
2.9150 3.555279e+07
2.9200 3.540000e+07
2.9250 3.524734e+07
2.9300 3.509419e+07
2.9350 3.494000e+07
2.9400 3.478428e+07
2.9450 3.462661e+07
2.9500 3.446670e+07
2.9550 3.430433e+07
2.9600 3.413944e+07
2.9650 3.397205e+07
2.9700 3.380227e+07
2.9750 3.363040e+07
2.9800 3.345680e+07
2.9850 3.328194e+07
2.9900 3.310636e+07
2.9950 3.293066e+07
3.0000 3.275548e+07
3.0050 3.258151e+07
3.0100 3.240939e+07
3.0150 3.223976e+07
3.0200 3.207322e+07
3.0250 3.191029e+07
3.0300 3.175138e+07
3.0350 3.159682e+07
3.0400 3.144683e+07
3.0450 3.130147e+07
3.0500 3.116072e+07
3.0550 3.102442e+07
3.0600 3.089230e+07
3.0650 3.076402e+07
3.0700 3.063913e+07
3.0750 3.051717e+07
3.0800 3.039760e+07
3.0850 3.027987e+07
3.0900 3.016348e+07
3.0950 3.004792e+07
3.1000 2.993277e+07
3.1050 2.981763e+07
3.1100 2.970217e+07
3.1150 2.958612e+07
3.1200 2.946927e+07
3.1250 2.935148e+07
3.1300 2.923266e+07
3.1350 2.911277e+07
3.1400 2.899181e+07
3.1450 2.886982e+07
3.1500 2.874682e+07
3.1550 2.862289e+07
3.1600 2.849806e+07
3.1650 2.837239e+07
3.1700 2.824593e+07
3.1750 2.811868e+07
3.1800 2.799067e+07
3.1850 2.786188e+07
3.1900 2.773231e+07
3.1950 2.760192e+07
3.2000 2.747072e+07
3.2050 2.733867e+07
3.2100 2.720578e+07
3.2150 2.707207e+07
3.2200 2.693761e+07
3.2250 2.680248e+07
3.2300 2.666683e+07
3.2350 2.653084e+07
3.2400 2.639475e+07
3.2450 2.625884e+07
3.2500 2.612339e+07
3.2550 2.598879e+07
3.2600 2.585542e+07
3.2650 2.572370e+07
3.2700 2.559401e+07
3.2750 2.546673e+07
3.2800 2.534222e+07
3.2850 2.522077e+07
3.2900 2.510263e+07
3.2950 2.498797e+07
3.3000 2.487689e+07
3.3050 2.476940e+07
3.3100 2.466542e+07
3.3150 2.456480e+07
3.3200 2.446733e+07
3.3250 2.437272e+07
3.3300 2.428063e+07
3.3350 2.419070e+07
3.3400 2.410255e+07
3.3450 2.401578e+07
3.3500 2.393002e+07
3.3550 2.384492e+07
3.3600 2.376015e+07
3.3650 2.367543e+07
3.3700 2.359053e+07
3.3750 2.350527e+07
3.3800 2.341952e+07
3.3850 2.333318e+07
3.3900 2.324621e+07
3.3950 2.315861e+07
3.4000 2.307039e+07
3.4050 2.298162e+07
3.4100 2.289235e+07
3.4150 2.280268e+07
3.4200 2.271268e+07
3.4250 2.262245e+07
3.4300 2.253208e+07
3.4350 2.244166e+07
3.4400 2.235127e+07
3.4450 2.226097e+07
3.4500 2.217084e+07
3.4550 2.208092e+07
3.4600 2.199127e+07
3.4650 2.190192e+07
3.4700 2.181291e+07
3.4750 2.172425e+07
3.4800 2.163598e+07
3.4850 2.154811e+07
3.4900 2.146064e+07
3.4950 2.137360e+07
3.5000 2.128698e+07
3.5050 2.120078e+07
3.5100 2.111500e+07
3.5150 2.102963e+07
3.5200 2.094470e+07
3.5250 2.086019e+07
3.5300 2.077610e+07
3.5350 2.069243e+07
3.5400 2.060914e+07
3.5450 2.052627e+07
3.5500 2.044379e+07
3.5550 2.036170e+07
3.5600 2.027998e+07
3.5650 2.019861e+07
3.5700 2.011758e+07
3.5750 2.003685e+07
3.5800 1.995641e+07
3.5850 1.987621e+07
3.5900 1.979622e+07
3.5950 1.971639e+07
3.6000 1.963666e+07
3.6050 1.955699e+07
3.6100 1.947729e+07
3.6150 1.939751e+07
3.6200 1.931756e+07
3.6250 1.923736e+07
3.6300 1.915685e+07
3.6350 1.907593e+07
3.6400 1.899456e+07
3.6450 1.891267e+07
3.6500 1.883021e+07
3.6550 1.874718e+07
3.6600 1.866359e+07
3.6650 1.857946e+07
3.6700 1.849487e+07
3.6750 1.840993e+07
3.6800 1.832479e+07
3.6850 1.823962e+07
3.6900 1.815465e+07
3.6950 1.807012e+07
3.7000 1.798630e+07
3.7050 1.790347e+07
3.7100 1.782191e+07
3.7150 1.774192e+07
3.7200 1.766374e+07
3.7250 1.758762e+07
3.7300 1.751373e+07
3.7350 1.744224e+07
3.7400 1.737321e+07
3.7450 1.730669e+07
3.7500 1.724263e+07
3.7550 1.718094e+07
3.7600 1.712149e+07
3.7650 1.706406e+07
3.7700 1.700844e+07
3.7750 1.695434e+07
3.7800 1.690150e+07
3.7850 1.684962e+07
3.7900 1.679842e+07
3.7950 1.674762e+07
3.8000 1.669699e+07
3.8050 1.664628e+07
3.8100 1.659532e+07
3.8150 1.654395e+07
3.8200 1.649204e+07
3.8250 1.643953e+07
3.8300 1.638636e+07
3.8350 1.633252e+07
3.8400 1.627801e+07
3.8450 1.622287e+07
3.8500 1.616715e+07
3.8550 1.611092e+07
3.8600 1.605426e+07
3.8650 1.599726e+07
3.8700 1.594001e+07
3.8750 1.588258e+07
3.8800 1.582507e+07
3.8850 1.576753e+07
3.8900 1.571004e+07
3.8950 1.565263e+07
3.9000 1.559534e+07
3.9050 1.553816e+07
3.9100 1.548109e+07
3.9150 1.542410e+07
3.9200 1.536715e+07
3.9250 1.531018e+07
3.9300 1.525311e+07
3.9350 1.519586e+07
3.9400 1.513836e+07
3.9450 1.508054e+07
3.9500 1.502230e+07
3.9550 1.496361e+07
3.9600 1.490443e+07
3.9650 1.484475e+07
3.9700 1.478461e+07
3.9750 1.472406e+07
3.9800 1.466318e+07
3.9850 1.460210e+07
3.9900 1.454095e+07
3.9950 1.447993e+07
4.0000 1.441921e+07
4.0050 1.435900e+07
4.0100 1.429951e+07
4.0150 1.424094e+07
4.0200 1.418350e+07
4.0250 1.412734e+07
4.0300 1.407260e+07
4.0350 1.401939e+07
4.0400 1.396777e+07
4.0450 1.391774e+07
4.0500 1.386927e+07
4.0550 1.382229e+07
4.0600 1.377668e+07
4.0650 1.373226e+07
4.0700 1.368885e+07
4.0750 1.364624e+07
4.0800 1.360421e+07
4.0850 1.356252e+07
4.0900 1.352098e+07
4.0950 1.347938e+07
4.1000 1.343756e+07
4.1050 1.339539e+07
4.1100 1.335277e+07
4.1150 1.330966e+07
4.1200 1.326605e+07
4.1250 1.322198e+07
4.1300 1.317754e+07
4.1350 1.313282e+07
4.1400 1.308797e+07
4.1450 1.304314e+07
4.1500 1.299848e+07
4.1550 1.295416e+07
4.1600 1.291031e+07
4.1650 1.286708e+07
4.1700 1.282456e+07
4.1750 1.278283e+07
4.1800 1.274194e+07
4.1850 1.270190e+07
4.1900 1.266269e+07
4.1950 1.262426e+07
4.2000 1.258653e+07
4.2050 1.254940e+07
4.2100 1.251275e+07
4.2150 1.247645e+07
4.2200 1.244037e+07
4.2250 1.240436e+07
4.2300 1.236830e+07
4.2350 1.233204e+07
4.2400 1.229549e+07
4.2450 1.225853e+07
4.2500 1.222108e+07
4.2550 1.218307e+07
4.2600 1.214442e+07
4.2650 1.210508e+07
4.2700 1.206504e+07
4.2750 1.202426e+07
4.2800 1.198276e+07
4.2850 1.194053e+07
4.2900 1.189761e+07
4.2950 1.185404e+07
4.3000 1.180986e+07
4.3050 1.176517e+07
4.3100 1.172003e+07
4.3150 1.167457e+07
4.3200 1.162891e+07
4.3250 1.158319e+07
4.3300 1.153755e+07
4.3350 1.149215e+07
4.3400 1.144717e+07
4.3450 1.140276e+07
4.3500 1.135910e+07
4.3550 1.131632e+07
4.3600 1.127456e+07
4.3650 1.123394e+07
4.3700 1.119453e+07
4.3750 1.115641e+07
4.3800 1.111958e+07
4.3850 1.108405e+07
4.3900 1.104977e+07
4.3950 1.101667e+07
4.4000 1.098466e+07
4.4050 1.095362e+07
4.4100 1.092341e+07
4.4150 1.089389e+07
4.4200 1.086489e+07
4.4250 1.083627e+07
4.4300 1.080788e+07
4.4350 1.077958e+07
4.4400 1.075125e+07
4.4450 1.072279e+07
4.4500 1.069409e+07
4.4550 1.066510e+07
4.4600 1.063578e+07
4.4650 1.060607e+07
4.4700 1.057598e+07
4.4750 1.054549e+07
4.4800 1.051461e+07
4.4850 1.048336e+07
4.4900 1.045175e+07
4.4950 1.041981e+07
4.5000 1.038755e+07
4.5050 1.035498e+07
4.5100 1.032212e+07
4.5150 1.028897e+07
4.5200 1.025551e+07
4.5250 1.022175e+07
4.5300 1.018764e+07
4.5350 1.015317e+07
4.5400 1.011829e+07
4.5450 1.008297e+07
4.5500 1.004716e+07
4.5550 1.001081e+07
4.5600 9.973881e+06
4.5650 9.936342e+06
4.5700 9.898170e+06
4.5750 9.859355e+06
4.5800 9.819910e+06
4.5850 9.779861e+06
4.5900 9.739267e+06
4.5950 9.698215e+06
4.6000 9.656817e+06
4.6050 9.615217e+06
4.6100 9.573580e+06
4.6150 9.532097e+06
4.6200 9.490975e+06
4.6250 9.450435e+06
4.6300 9.410702e+06
4.6350 9.371999e+06
4.6400 9.334536e+06
4.6450 9.298506e+06
4.6500 9.264072e+06
4.6550 9.231363e+06
4.6600 9.200467e+06
4.6650 9.171428e+06
4.6700 9.144246e+06
4.6750 9.118871e+06
4.6800 9.095211e+06
4.6850 9.073135e+06
4.6900 9.052475e+06
4.6950 9.033038e+06
4.7000 9.014612e+06
4.7050 8.996972e+06
4.7100 8.979894e+06
4.7150 8.963156e+06
4.7200 8.946550e+06
4.7250 8.929888e+06
4.7300 8.913004e+06
4.7350 8.895758e+06
4.7400 8.878037e+06
4.7450 8.859759e+06
4.7500 8.840867e+06
4.7550 8.821331e+06
4.7600 8.801142e+06
4.7650 8.780313e+06
4.7700 8.758872e+06
4.7750 8.736858e+06
4.7800 8.714320e+06
4.7850 8.691313e+06
4.7900 8.667895e+06
4.7950 8.644125e+06
4.8000 8.620058e+06
4.8050 8.595748e+06
4.8100 8.571246e+06
4.8150 8.546597e+06
4.8200 8.521841e+06
4.8250 8.497012e+06
4.8300 8.472142e+06
4.8350 8.447257e+06
4.8400 8.422377e+06
4.8450 8.397522e+06
4.8500 8.372705e+06
4.8550 8.347940e+06
4.8600 8.323237e+06
4.8650 8.298593e+06
4.8700 8.274021e+06
4.8750 8.249527e+06
4.8800 8.225113e+06
4.8850 8.200777e+06
4.8900 8.176523e+06
4.8950 8.152354e+06
4.9000 8.128270e+06
4.9050 8.104272e+06
4.9100 8.080358e+06
4.9150 8.056528e+06
4.9200 8.032780e+06
4.9250 8.009112e+06
4.9300 7.985520e+06
4.9350 7.962006e+06
4.9400 7.938567e+06
4.9450 7.915197e+06
4.9500 7.891891e+06
4.9550 7.868643e+06
4.9600 7.845445e+06
4.9650 7.822288e+06
4.9700 7.799159e+06
4.9750 7.776045e+06
4.9800 7.752931e+06
4.9850 7.729798e+06
4.9900 7.706626e+06
4.9950 7.683390e+06
5.0000 7.660066e+06
5.0050 7.636626e+06
5.0100 7.613041e+06
5.0150 7.589283e+06
5.0200 7.565324e+06
5.0250 7.541136e+06
5.0300 7.516697e+06
5.0350 7.491989e+06
5.0400 7.467001e+06
5.0450 7.441732e+06
5.0500 7.416190e+06
5.0550 7.390396e+06
5.0600 7.364383e+06
5.0650 7.338199e+06
5.0700 7.311906e+06
5.0750 7.285579e+06
5.0800 7.259307e+06
5.0850 7.233185e+06
5.0900 7.207320e+06
5.0950 7.181820e+06
5.1000 7.156795e+06
5.1050 7.132350e+06
5.1100 7.108581e+06
5.1150 7.085572e+06
5.1200 7.063392e+06
5.1250 7.042089e+06
5.1300 7.021691e+06
5.1350 7.002202e+06
5.1400 6.983603e+06
5.1450 6.965854e+06
5.1500 6.948892e+06
5.1550 6.932638e+06
5.1600 6.916999e+06
5.1650 6.901872e+06
5.1700 6.887146e+06
5.1750 6.872711e+06
5.1800 6.858457e+06
5.1850 6.844282e+06
5.1900 6.830092e+06
5.1950 6.815806e+06
5.2000 6.801356e+06
5.2050 6.786688e+06
5.2100 6.771762e+06
5.2150 6.756553e+06
5.2200 6.741049e+06
5.2250 6.725249e+06
5.2300 6.709163e+06
5.2350 6.692806e+06
5.2400 6.676202e+06
5.2450 6.659377e+06
5.2500 6.642360e+06
5.2550 6.625180e+06
5.2600 6.607865e+06
5.2650 6.590443e+06
5.2700 6.572937e+06
5.2750 6.555368e+06
5.2800 6.537756e+06
5.2850 6.520116e+06
5.2900 6.502459e+06
5.2950 6.484797e+06
5.3000 6.467138e+06
5.3050 6.449488e+06
5.3100 6.431855e+06
5.3150 6.414242e+06
5.3200 6.396656e+06
5.3250 6.379104e+06
5.3300 6.361591e+06
5.3350 6.344124e+06
5.3400 6.326706e+06
5.3450 6.309346e+06
5.3500 6.292055e+06
5.3550 6.274839e+06
5.3600 6.257705e+06
5.3650 6.240660e+06
5.3700 6.223708e+06
5.3750 6.206851e+06
5.3800 6.190092e+06
5.3850 6.173429e+06
5.3900 6.156860e+06
5.3950 6.140380e+06
5.4000 6.123981e+06
5.4050 6.107655e+06
5.4100 6.091392e+06
5.4150 6.075182e+06
5.4200 6.059013e+06
5.4250 6.042875e+06
5.4300 6.026755e+06
5.4350 6.010646e+06
5.4400 5.994540e+06
5.4450 5.978430e+06
5.4500 5.962314e+06
5.4550 5.946191e+06
5.4600 5.930064e+06
5.4650 5.913937e+06
5.4700 5.897819e+06
5.4750 5.881720e+06
5.4800 5.865651e+06
5.4850 5.849629e+06
5.4900 5.833666e+06
5.4950 5.817780e+06
5.5000 5.801986e+06
5.5050 5.786298e+06
5.5100 5.770730e+06
5.5150 5.755293e+06
5.5200 5.739995e+06
5.5250 5.724843e+06
5.5300 5.709840e+06
5.5350 5.694983e+06
5.5400 5.680269e+06
5.5450 5.665691e+06
5.5500 5.651238e+06
5.5550 5.636898e+06
5.5600 5.622655e+06
5.5650 5.608492e+06
5.5700 5.594391e+06
5.5750 5.580335e+06
5.5800 5.566304e+06
5.5850 5.552280e+06
5.5900 5.538246e+06
5.5950 5.524186e+06
5.6000 5.510085e+06
5.6050 5.495932e+06
5.6100 5.481716e+06
5.6150 5.467431e+06
5.6200 5.453070e+06
5.6250 5.438635e+06
5.6300 5.424125e+06
5.6350 5.409546e+06
5.6400 5.394907e+06
5.6450 5.380219e+06
5.6500 5.365497e+06
5.6550 5.350758e+06
5.6600 5.336024e+06
5.6650 5.321316e+06
5.6700 5.306659e+06
5.6750 5.292077e+06
5.6800 5.277596e+06
5.6850 5.263239e+06
5.6900 5.249028e+06
5.6950 5.234983e+06
5.7000 5.221120e+06
5.7050 5.207450e+06
5.7100 5.193980e+06
5.7150 5.180716e+06
5.7200 5.167654e+06
5.7250 5.154785e+06
5.7300 5.142096e+06
5.7350 5.129568e+06
5.7400 5.117179e+06
5.7450 5.104901e+06
5.7500 5.092704e+06
5.7550 5.080558e+06
5.7600 5.068427e+06
5.7650 5.056277e+06
5.7700 5.044073e+06
5.7750 5.031780e+06
5.7800 5.019363e+06
5.7850 5.006790e+06
5.7900 4.994028e+06
5.7950 4.981048e+06
5.8000 4.967824e+06
5.8050 4.954334e+06
5.8100 4.940559e+06
5.8150 4.926484e+06
5.8200 4.912101e+06
5.8250 4.897409e+06
5.8300 4.882413e+06
5.8350 4.867126e+06
5.8400 4.851572e+06
5.8450 4.835781e+06
5.8500 4.819794e+06
